Entity,Country,Symbol:Exchange,Filings & Sources,# of BTC,Value Today,% of 21m,Scrape Date,BTC Change,Value Change
Metromile,,MILE:NASDAQ,Filing,25.0,2.81,0.0,2025-10-14,0.0,-0.0699999999999998
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.7,0.0,2025-10-14,0.0,-0.0599999999999996
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.36,0.0,2025-10-14,0.0,-0.06
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.36,0.0,2025-10-14,0.0,-0.06
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.3,0.0,2025-10-14,0.0,-0.06
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.25,0.0,2025-10-14,0.0,-0.0499999999999998
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.15,0.0,2025-10-14,0.0,-0.0500000000000002
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,2.02,0.0,2025-10-14,0.0,-0.0499999999999998
"Quantum Solutions Co., Ltd.",,2338:TSE,Filing,17.7,1.99,0.0,2025-10-14,0.0,-0.05
"MAC HOUSE CO.,LTD.",,7603:TSE,Filing,17.5,1.97,0.0,2025-10-14,0.0,-0.0399999999999998
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.91,0.0,2025-10-14,0.0,-0.05
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.77,0.0,2025-10-14,0.0,-0.04
Abits Group Inc.,,ABTS:NASDAQ,Filing,15.7,1.77,0.0,2025-10-14,0.0,-0.04
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.69,0.0,2025-10-14,0.0,-0.04
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.43,0.0,2025-10-14,0.0,-0.03
Goobit Group AB,,BTCX:NGM,Filing,11.6,1.3,0.0,2025-10-14,0.0,-0.04
"Hyperscale Data, Inc.",,GPUS:NYSE,Filing,11.1,1.25,0.0,2025-10-14,0.0,-0.03
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.24,0.0,2025-10-14,0.0,-0.03
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.24,0.0,2025-10-14,0.0,-0.03
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,10.6,1.19,0.0,2025-10-14,0.0,-0.03
Locate Technologies Limited,,LOC:ASX,Filing,10.1,1.14,0.0,2025-10-14,0.0,-0.02
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,1.12,0.0,2025-10-14,0.0,-0.0299999999999998
BitStrat Holdings Limited,,6113:HKEX,Filing,10.0,1.12,0.0,2025-10-14,0.0,-0.0299999999999998
Boxabl Inc.,,BXBL:NASDAQ,Filing,10.0,1.12,0.0,2025-10-14,0.0,-0.0299999999999998
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,1.07,0.0,2025-10-14,0.0,-0.02
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,854493.0,0.0,2025-10-14,0.0,-20353.0
BIT Mining Limited,,BTCM:NYSE,Filing,7.3,820763.0,0.0,2025-10-14,0.0,-19550.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,787033.0,0.0,2025-10-14,0.0,-18746.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,787033.0,0.0,2025-10-14,0.0,-18746.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,764547.0,0.0,2025-10-14,0.0,-18210.0
GreenMerc AB,,L5L:FSE,Filing,6.2,697087.0,0.0,2025-10-14,0.0,-16603.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,562167.0,0.0,2025-10-14,0.0,-13389.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,562167.0,0.0,2025-10-14,0.0,-13389.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,562167.0,0.0,2025-10-14,0.0,-13389.0
Agile Media Network,,6573:TSX,Filing,4.7,528436.0,0.0,2025-10-14,0.0,-12587.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,4.6,517193.0,0.0,2025-10-14,0.0,-12319.0
FRNT Financial Inc.,,FRNT:TSXV,Filing,4.4,494706.0,0.0,2025-10-14,0.0,-11784.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,4.4,494706.0,0.0,2025-10-14,0.0,-11784.0
Green Minerals AS,,GEM:OSE,Filing,4.0,449733.0,0.0,2025-10-14,0.0,-10712.0
Refine Group AB,,REFINE:STO,Filing,3.7,416003.0,0.0,2025-10-14,0.0,-9909.0
Spetz Inc.,,SPTZ:CSE,Filing,3.7,416003.0,0.0,2025-10-14,0.0,-9909.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,393516.0,0.0,2025-10-14,0.0,-9373.0
Pioneer AI Foundry Inc.,,JPEG:CBOE CA,Filing,3.2,359786.0,0.0,2025-10-14,0.0,-8570.0
The Crypto Company,,CRCW:OTC,Filing,3.0,337300.0,0.0,2025-10-14,0.0,-8034.0
333D Limited,,T3D:ASX,Filing,2.0,224866.0,0.0,2025-10-14,0.0,-5356.0
Safello Group AB,,SFL:STO,Filing,2.0,224866.0,0.0,2025-10-14,0.0,-5356.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,179893.0,0.0,2025-10-14,0.0,-4285.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,134920.0,0.0,2025-10-14,0.0,-3213.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,112433.0,0.0,2025-10-14,0.0,-2678.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,22486.0,0.0,2025-10-14,0.0,-536.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,22486.0,0.0,2025-10-14,0.0,-536.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-10-14,0.0,0.0
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,0.0,0.0,0.0,2025-10-14,0.0,0.0
,,,**Totals:**,977818.0,109.94,4.656,2025-10-14,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,640031.0,71.72,3.048,2025-10-15,0.0,-0.2399999999999948
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,52477.0,5.88,0.25,2025-10-15,0.0,-0.0200000000000004
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,4.17,0.177,2025-10-15,0.0,-0.0200000000000004
Bullish,,BLSH:NYSE,Filing,24340.0,2.73,0.116,2025-10-15,0.0,-0.0100000000000002
Metaplanet Inc.,,3350.T:TYO,Filing,20136.0,2.26,0.096,2025-10-15,0.0,0.0
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19309.0,2.16,0.092,2025-10-15,0.0,-0.0099999999999997
Galaxy Digital Holdings,,GLXY:NASDAQ,Filing,17102.0,1.92,0.081,2025-10-15,0.0,0.0
CleanSpark Inc,,CLSK:NASDAQ,Filing,12827.0,1.44,0.061,2025-10-15,0.0,0.0
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.39,0.059,2025-10-15,0.0,0.0
"Coinbase Global, Inc.",,COIN:NADQ,Filing,11776.0,1.32,0.056,2025-10-15,0.0,0.0
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.29,0.055,2025-10-15,0.0,0.0
Hut 8 Corp,,HUT:NASDAQ,Filing,10278.0,1.15,0.049,2025-10-15,0.0,-0.01
"Block, Inc.",,SQ:NYSE,Filing,8584.0,961.84,0.041,2025-10-15,0.0,-3.289999999999964
GD Culture Group Limited,,GDC:NASDAQ,Filing,7500.0,840.38,0.036,2025-10-15,0.0,-2.8700000000000045
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,653.59,0.028,2025-10-15,0.0,-2.230000000000018
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,645.96,0.027,2025-10-15,0.0,-2.2099999999999227
Cango Inc.,,CANG:NYSE,Filing,5277.1,591.3,0.025,2025-10-15,0.0,-2.0200000000000955
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,562.6,0.024,2025-10-15,0.0,-1.92999999999995
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,552.63,0.023,2025-10-15,0.0,-1.8899999999999864
GameStop Corp.,,GME:NYSE,Filing,4710.0,527.76,0.022,2025-10-15,0.0,-1.7999999999999543
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4081.4,457.32,0.019,2025-10-15,0.0,-1.5699999999999932
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3670.0,411.22,0.017,2025-10-15,0.0,-1.4099999999999682
Sequans Communications S.A.,,SQNS:NYSE,Filing,3205.0,359.12,0.015,2025-10-15,0.0,-1.2300000000000182
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2440.0,273.4,0.012,2025-10-15,0.0,-0.9399999999999976
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,256.26,0.011,2025-10-15,0.0,-0.8799999999999955
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,246.62,0.01,2025-10-15,0.0,-0.8499999999999943
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,246.62,0.01,2025-10-15,0.0,-0.8499999999999943
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,228.36,0.01,2025-10-15,0.0,-0.7799999999999727
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,1934.9,216.81,0.009,2025-10-15,0.0,-0.7400000000000091
"BitFuFu, Inc.",,FUFU:NASDAQ,Filing,1899.0,212.78,0.009,2025-10-15,0.0,-0.7299999999999898
NEXON Co. Ltd,,NEXOF:OTCMKTS,Filing,1717.0,192.39,0.008,2025-10-15,0.0,-0.660000000000025
"Core Scientific, Inc.",,CORZ:NASDAQ,Filing,1612.0,180.62,0.008,2025-10-15,0.0,-0.6200000000000045
Bitcoin Well Inc.,,BTCW:TSXV,Filing,1573.5,176.31,0.007,2025-10-15,0.0,-0.5999999999999943
Canaan Inc.,,CAN:NASDAQ,Filing,1547.0,173.34,0.007,2025-10-15,0.0,-0.5900000000000034
"Fold Holdings, Inc.",,FLD:NASDAQ,Filing,1490.0,166.95,0.007,2025-10-15,0.0,-0.5800000000000125
Cipher Mining,,CIFR:NASDAQ,Filing,1414.0,158.44,0.007,2025-10-15,0.0,-0.539999999999992
Bitfarms Limited,,BITF:NASDAQ,Filing,1402.0,157.09,0.007,2025-10-15,0.0,-0.539999999999992
"Remixpoint, Inc.",,3825.T:TSE,Filing,1273.1,142.65,0.006,2025-10-15,0.0,-0.4899999999999807
Brooker Group's BROOK (BKK),,BROOK:BKK,Filing,1150.0,128.86,0.005,2025-10-15,0.0,-0.4399999999999977
Satsuma Technology PLC (Formerly: TAO Alpha PLC),,SATS:LSE,Filing,1148.6,128.7,0.005,2025-10-15,0.0,-0.4399999999999977
ANAP Holdings,,3189:TYO,Filing,1018.0,114.07,0.005,2025-10-15,0.0,-0.3900000000000005
DDC Enterprise Limited (DayDayCook),,DDC:NYSE,Filing,1008.0,112.95,0.005,2025-10-15,0.0,-0.3799999999999954
H100 Group,,H100:NGM,Filing,1004.6,112.57,0.005,2025-10-15,0.0,-0.3800000000000096
Meitu,,HKD:HKG,Filing,941.0,105.44,0.004,2025-10-15,0.0,-0.3599999999999994
"KULR Technology Group, Inc.",,KULR:NYSE,Filing,920.0,103.09,0.004,2025-10-15,0.0,-0.3499999999999943
Ming Shing Group Holdings Limited (MSW),,MSW:NASDAQ,Filing,833.0,93.34,0.004,2025-10-15,0.0,-0.3199999999999932
AirNet Technology Inc.,,ANTE:NASDAQ,Filing,819.1,91.78,0.004,2025-10-15,0.0,-0.3100000000000023
SOS Limited,,SOS:NYSE,Filing,802.8,89.95,0.004,2025-10-15,0.0,-0.3100000000000023
"Phunware, Inc.",,PHUN:NASDAQ,Filing,630.0,70.59,0.003,2025-10-15,0.0,-0.2399999999999948
NFT Investments PLC,,NFT:AQSE,,626.0,70.14,0.003,2025-10-15,0.0,-0.2399999999999948
Méliuz,,CASH3:B3,Filing,604.7,67.76,0.003,2025-10-15,0.0,-0.2299999999999897
"MercadoLibre, Inc.",,MELI:NADQ,Filing,570.4,63.91,0.003,2025-10-15,0.0,-0.2199999999999988
"Bitmax Co., Ltd",,377030:KRX,Filing,551.2,61.76,0.003,2025-10-15,0.0,-0.2100000000000008
Alliance Resource Partners,,ARLP:NASDAQ,Filing,542.0,60.73,0.003,2025-10-15,0.0,-0.2100000000000008
Convano Inc. (Creation Of New Value And New Opportunities),,6574:TYO,Filing,519.9,58.25,0.002,2025-10-15,0.0,-0.2000000000000028
Jasmine International PCL,,JAS:SET,Filing,506.4,56.74,0.002,2025-10-15,0.0,-0.1999999999999957
CIMG Inc.,,IMG:NASDAQ,Filing,500.0,56.03,0.002,2025-10-15,0.0,-0.1899999999999977
DigitalX,,DGGXF:OTCMKTS,Filing,425.1,47.63,0.002,2025-10-15,0.0,-0.1699999999999946
Neptune Digital Assets,,NPPTF:OTCMKTS,Filing,405.0,45.38,0.002,2025-10-15,0.0,-0.1599999999999966
American Bitcoin Corp.,,ABTC:NASDAQ,Filing,404.0,45.27,0.002,2025-10-15,0.0,-0.1499999999999985
Nano Labs Ltd,,NA:NASDAQ,Filing,400.0,44.82,0.002,2025-10-15,0.0,-0.1499999999999985
3U Holding AG,,UUU:DE,Filing,358.3,40.15,0.002,2025-10-15,0.0,-0.1300000000000025
Net Holding Anonim Sirketi,,NTHOL TI:IST,Filing,352.7,39.52,0.002,2025-10-15,0.0,-0.1399999999999934
DMG Blockchain Solutions Inc.,,DMGGF:OTCMKTS,Filing,324.0,36.3,0.002,2025-10-15,0.0,-0.1300000000000025
"LM Funding America, Inc.",,LMFA:NASDAQ,Filing,311.2,34.87,0.001,2025-10-15,0.0,-0.1200000000000045
The9 Limited,,NCTY:NASDAQ,Filing,285.0,31.93,0.001,2025-10-15,0.0,-0.1099999999999994
Advanced Bitcoin Technologies AG,,ABT:DUS,Filing,254.0,28.46,0.001,2025-10-15,0.0,-0.0999999999999978
Phoenix Digital Assets PLC,,PNIX:AQSE,Filing,247.0,27.68,0.001,2025-10-15,0.0,-0.0899999999999998
LQwD FinTech Corp,,LQWDF:OTC,Filing,238.5,26.72,0.001,2025-10-15,0.0,-0.1000000000000014
CoinShares International Limited,,CNSRF:OTCQX,Filing,236.0,26.44,0.001,2025-10-15,0.0,-0.0899999999999998
"Virtu Financial, Inc.",,VIRT:NASDAQ,Filing,235.0,26.33,0.001,2025-10-15,0.0,-0.0900000000000034
Rumble,,RUM:NASDAQ,Filing,210.8,23.62,0.001,2025-10-15,0.0,-0.0799999999999983
DEFI Technologies,,DEFTF:OTC,Filing,208.8,23.4,0.001,2025-10-15,0.0,-0.0800000000000018
"Linekong Interactive Group Co., Ltd",,8267:HKSE,Filing,193.1,21.64,0.001,2025-10-15,0.0,-0.0700000000000002
Prenetics,,PRE:NASDAQ,Filing,187.4,21.0,0.001,2025-10-15,0.0,-0.0700000000000002
Bitcoin Treasury Capital AB,,BTC-B:STO,Filing,187.2,20.98,0.001,2025-10-15,0.0,-0.0700000000000002
"S Science Co., Ltd.",,5721:TSE,Filing,182.0,20.39,0.001,2025-10-15,0.0,-0.0700000000000002
FRMO Corp.,,FRMO:OTCMKTS,Filing,158.7,17.78,0.001,2025-10-15,0.0,-0.0599999999999987
"BitMine Immersion Technologies, Inc.",,BMNR:NYSE,Filing,154.2,17.28,0.001,2025-10-15,0.0,-0.0599999999999987
Vaultz Capital PLC,,V3TC:AQSE,Filing,135.0,15.13,0.001,2025-10-15,0.0,-0.0499999999999989
Horizon Kinetics Holding Corporation,,HKHC:OTCID,Filing,131.0,14.68,0.001,2025-10-15,0.0,-0.0500000000000007
Phoenix Group PLC,,PHX:ADX,Filing%20v4.pdf),131.0,14.68,0.001,2025-10-15,0.0,-0.0500000000000007
"Sixty Six Capital, Inc.",,SIX:CSE,Filing,126.8,14.21,0.001,2025-10-15,0.0,-0.0499999999999989
Genius Group,,GNS:NYSE,Filing,120.0,13.45,0.001,2025-10-15,0.0,-0.0400000000000009
Bitcoin Depot,,BTM:NASDAQ,Filing,100.0,11.21,0.0,2025-10-15,0.0,-0.0299999999999993
BIGG Digital Assets Inc.,,BBKCF:OTCMKTS,Filing,100.0,11.21,0.0,2025-10-15,0.0,-0.0299999999999993
Vanadi Coffee SA,,VANA:BME,Filing,100.0,11.21,0.0,2025-10-15,0.0,-0.0299999999999993
Vinanz Limited (London BTC Company),,VINZF:OTCQX,Filing,86.0,9.64,0.0,2025-10-15,0.0,-0.0299999999999993
Digi Power X Inc. (Digihost),,HSSHF:OTCMKTS,Filing,85.0,9.52,0.0,2025-10-15,0.0,-0.0400000000000009
Yuxing InfoTech Investment Holdings Limited,,8005:HKSE,Filing,78.2,8.76,0.0,2025-10-15,0.0,-0.0299999999999993
Matador,,MATA:TSXV,Filing,77.4,8.67,0.0,2025-10-15,0.0,-0.0299999999999993
Canada Computational Unlimited Corp.,,SATO:TSXV,Filing,75.0,8.4,0.0,2025-10-15,0.0,-0.0299999999999993
Coinsilium,,COIN:AQUIS,Filing,73.7,8.26,0.0,2025-10-15,0.0,-0.0299999999999993
ATAI Life Sciences N.V.,,ATAI:NASDAQ,Filing,58.0,6.5,0.0,2025-10-15,0.0,-0.0199999999999995
WonderFi,,WNDR:TSX,Filing,39.8,4.46,0.0,2025-10-15,0.0,-0.0099999999999997
k33,,K33:STO,Filing,35.0,3.92,0.0,2025-10-15,0.0,-0.02
"Value Creation Co., Ltd.",,9238:TSE,Filing,30.4,3.41,0.0,2025-10-15,0.0,-0.0099999999999997
Cathedra Bitcoin Inc.,,CBTTF:OTCMKTS,Filing,28.9,3.24,0.0,2025-10-15,0.0,-0.0099999999999997
HK Asia Holdings Limited,,1723.HK:HKEX,Filing,28.9,3.24,0.0,2025-10-15,0.0,-0.0099999999999997
"Investview, Inc.",,INVU:OTCMKTS,Filing,26.0,2.91,0.0,2025-10-15,0.0,-0.0099999999999997
Metromile,,MILE:NASDAQ,Filing,25.0,2.8,0.0,2025-10-15,0.0,-0.0100000000000002
SATO Technologies Corp.,,SATO:TSXV,Filing,24.0,2.69,0.0,2025-10-15,0.0,-0.0100000000000002
Jetking Infotrain Limited,,JETKINGQ:BSE,Filing,21.0,2.35,0.0,2025-10-15,0.0,-0.0099999999999997
MURANO GLOBAL INVESTMENTS PLC,,MRNO:NASDAQ,Filing,21.0,2.35,0.0,2025-10-15,0.0,-0.0099999999999997
Sphere 3D Corp,,ANY:NASDAQ,Filing,20.5,2.3,0.0,2025-10-15,0.0,0.0
Hamak Gold Limited,,HAMA:LSE,Filing,20.0,2.24,0.0,2025-10-15,0.0,-0.0099999999999997
Thumzup Media Corporation,,TZUP:NASDAQ,Filing,19.1,2.14,0.0,2025-10-15,0.0,-0.0099999999999997
MOGO Inc,,MOGO:Nasdaq,Filing,18.0,2.02,0.0,2025-10-15,0.0,0.0
"Quantum Solutions Co., Ltd.",,2338:TSE,Filing,17.7,1.98,0.0,2025-10-15,0.0,-0.01
"MAC HOUSE CO.,LTD.",,7603:TSE,Filing,17.5,1.96,0.0,2025-10-15,0.0,-0.01
Athena Bitcoin Global,,ABIT:OTCID,Filing,17.0,1.9,0.0,2025-10-15,0.0,-0.01
Belgravia Hartford Capital Inc.,,BLGV:CSE,Filing,15.7,1.76,0.0,2025-10-15,0.0,-0.01
Abits Group Inc.,,ABTS:NASDAQ,Filing,15.7,1.76,0.0,2025-10-15,0.0,-0.01
OneMedNet Corporation,,ONMD:NASDAQ,Filing,15.0,1.68,0.0,2025-10-15,0.0,-0.01
Intchains Group Limited,,ICG:NASDAQ,Filing,12.7,1.42,0.0,2025-10-15,0.0,-0.01
Goobit Group AB,,BTCX:NGM,Filing,11.6,1.3,0.0,2025-10-15,0.0,0.0
"Hyperscale Data, Inc.",,GPUS:NYSE,Filing,11.1,1.24,0.0,2025-10-15,0.0,-0.01
Intesa Sanpaolo S.p.A,,ISP.MI:BIT,Filing,11.0,1.23,0.0,2025-10-15,0.0,-0.01
Argo Blockchain PLC,,ARBKF:OTCMKTS,Filing,11.0,1.23,0.0,2025-10-15,0.0,-0.01
Digital Commodities Capital Corp.,,DIGI:CSE,Filing,10.6,1.19,0.0,2025-10-15,0.0,0.0
Locate Technologies Limited,,LOC:ASX,Filing,10.1,1.13,0.0,2025-10-15,0.0,-0.01
Norwegian Block Exchange AS (NBX),,NBX:OSE,Filing,10.0,1.12,0.0,2025-10-15,0.0,0.0
BitStrat Holdings Limited,,6113:HKEX,Filing,10.0,1.12,0.0,2025-10-15,0.0,0.0
Boxabl Inc.,,BXBL:NASDAQ,Filing,10.0,1.12,0.0,2025-10-15,0.0,0.0
Fragbite Group AB (PUBL),,ST:FRAG,Filing,9.5,1.06,0.0,2025-10-15,0.0,-0.01
CryptoStar Corp.,,CSTR:TSXV,Filing,7.6,851580.0,0.0,2025-10-15,0.0,-2913.0
BIT Mining Limited,,BTCM:NYSE,Filing,7.3,817965.0,0.0,2025-10-15,0.0,-2798.0
AlAbraaj Restaurants Group,,ABRAAJ:BSE,Filing,7.0,784350.0,0.0,2025-10-15,0.0,-2683.0
"Where Food Comes From, Inc.",,WFCF:NASDAQ,Filing,7.0,784350.0,0.0,2025-10-15,0.0,-2683.0
AgriFORCE Growing Systems Ltd.,,AGRI:NASDAQ,Filing,6.8,761940.0,0.0,2025-10-15,0.0,-2607.0
GreenMerc AB,,L5L:FSE,Filing,6.2,694710.0,0.0,2025-10-15,0.0,-2377.0
"SBC Medical Group Holdings, Inc.",,SBC:NASDAQ,Filing,5.0,560250.0,0.0,2025-10-15,0.0,-1917.0
Fintech Select Ltd.,,FTEC:TSXV,Filing,5.0,560250.0,0.0,2025-10-15,0.0,-1917.0
Tap Global Group Plc,,TAP:AQSE,Filing,5.0,560250.0,0.0,2025-10-15,0.0,-1917.0
Agile Media Network,,6573:TSX,Filing,4.7,526635.0,0.0,2025-10-15,0.0,-1801.0
"Kitabo Co.,Ltd",,3409:TYO,Filing,4.6,515430.0,0.0,2025-10-15,0.0,-1763.0
FRNT Financial Inc.,,FRNT:TSXV,Filing,4.4,493020.0,0.0,2025-10-15,0.0,-1686.0
"LEEF Brands, Inc.",,LEEF:CSE,Filing,4.4,493020.0,0.0,2025-10-15,0.0,-1686.0
Green Minerals AS,,GEM:OSE,Filing,4.0,448200.0,0.0,2025-10-15,0.0,-1533.0
Refine Group AB,,REFINE:STO,Filing,3.7,414585.0,0.0,2025-10-15,0.0,-1418.0
Spetz Inc.,,SPTZ:CSE,Filing,3.7,414585.0,0.0,2025-10-15,0.0,-1418.0
Boostheat Group SA,,ALBOO:EPA,Filing,3.5,392175.0,0.0,2025-10-15,0.0,-1341.0
Pioneer AI Foundry Inc.,,JPEG:CBOE CA,Filing,3.2,358560.0,0.0,2025-10-15,0.0,-1226.0
The Crypto Company,,CRCW:OTC,Filing,3.0,336150.0,0.0,2025-10-15,0.0,-1150.0
333D Limited,,T3D:ASX,Filing,2.0,224100.0,0.0,2025-10-15,0.0,-766.0
Safello Group AB,,SFL:STO,Filing,2.0,224100.0,0.0,2025-10-15,0.0,-766.0
Banxa Holdings Inc,,BNXAF:OTCMKTS,Filing,1.6,179280.0,0.0,2025-10-15,0.0,-613.0
Advanced Blockchain AG,,DE000A0M93V6:XETRA,Filing,1.2,134460.0,0.0,2025-10-15,0.0,-460.0
Panther Metals Plc,,PALM:LSE,Filing,1.0,112050.0,0.0,2025-10-15,0.0,-383.0
ATIF Holdings Ltd.,,ATIF:NASDAQ,Filing,0.2,22410.0,0.0,2025-10-15,0.0,-76.0
Harrys Manufacturing Inc.,,HARY:CSE:,Filing,0.2,22410.0,0.0,2025-10-15,0.0,-76.0
TeraWulf Inc.,,WULF:NASDAQ,Filing,0.0,0.0,0.0,2025-10-15,0.0,0.0
"Bit Digital, Inc.",,BTBT:NASDAQ,Filing,0.0,0.0,0.0,2025-10-15,0.0,0.0
,,,**Totals:**,977818.0,109.56,4.656,2025-10-15,,
Strategy (MicroStrategy),,MSTR:NADQ,Filing,640031.0,71.13,3.048,2025-10-16,0.0,-0.5900000000000034
Marathon Digital Holdings Inc,,MARA:NADQ,Filing,52477.0,5.83,0.25,2025-10-16,0.0,-0.0499999999999998
Twenty One Capital (XXI),,XXI:NASDAQ,Filing,37229.7,4.14,0.177,2025-10-16,0.0,-0.0300000000000002
Bullish,,BLSH:NYSE,Filing,24340.0,2.7,0.116,2025-10-16,0.0,-0.0299999999999998
Metaplanet Inc.,,3350.T:TYO,Filing,20136.0,2.24,0.096,2025-10-16,0.0,-0.0199999999999995
"Riot Platforms, Inc.",,RIOT:NADQ,Filing,19309.0,2.15,0.092,2025-10-16,0.0,-0.0100000000000002
Galaxy Digital Holdings,,GLXY:NASDAQ,Filing,17102.0,1.9,0.081,2025-10-16,0.0,-0.02
CleanSpark Inc,,CLSK:NASDAQ,Filing,12827.0,1.43,0.061,2025-10-16,0.0,-0.01
Bitcoin Group SE Bitcoin Holdings,,BTGGF:TCMKTS,,12387.0,1.38,0.059,2025-10-16,0.0,-0.01
"Coinbase Global, Inc.",,COIN:NADQ,Filing,11776.0,1.31,0.056,2025-10-16,0.0,-0.01
"Tesla, Inc",,TSLA:NADQ,Filing,11509.0,1.28,0.055,2025-10-16,0.0,-0.01
Hut 8 Corp,,HUT:NASDAQ,Filing,10278.0,1.14,0.049,2025-10-16,0.0,-0.01
"Block, Inc.",,SQ:NYSE,Filing,8584.0,953.95,0.041,2025-10-16,0.0,-7.889999999999986
GD Culture Group Limited,,GDC:NASDAQ,Filing,7500.0,833.48,0.036,2025-10-16,0.0,-6.899999999999977
Next Technology Holding Inc.,,NXTT:NASDAQ,Filing,5833.0,648.23,0.028,2025-10-16,0.0,-5.360000000000014
"Nakamoto (KindlyMD, Inc.)",,NAKA:NASDAQ,Filing,5764.9,640.66,0.027,2025-10-16,0.0,-5.300000000000068
Cango Inc.,,CANG:NYSE,Filing,5277.1,586.45,0.025,2025-10-16,0.0,-4.849999999999909
Semler Scientific,,SMLR:NASDAQ,Filing,5021.0,557.99,0.024,2025-10-16,0.0,-4.610000000000014
"ProCap BTC, LLC",,CCCM:NASDAQ,Filing,4932.0,548.1,0.023,2025-10-16,0.0,-4.529999999999973
GameStop Corp.,,GME:NYSE,Filing,4710.0,523.43,0.022,2025-10-16,0.0,-4.330000000000041
Empery Digital (Formerly: Volcon),,EMPD:NASDAQ,Filing,4081.4,453.57,0.019,2025-10-16,0.0,-3.75
Boyaa Interactive International Limited,,0434.HK:HKEX,Filing,3670.0,407.85,0.017,2025-10-16,0.0,-3.3700000000000045
Sequans Communications S.A.,,SQNS:NYSE,Filing,3205.0,356.17,0.015,2025-10-16,0.0,-2.9499999999999886
The Smarter Web Company PLC,,SWC.AQ:AQSE,Filing,2440.0,271.16,0.012,2025-10-16,0.0,-2.2399999999999523
Voyager Digital LTD,,VOYG:TSX,Filing,2287.0,254.16,0.011,2025-10-16,0.0,-2.0999999999999943
Capital B (Formerly: The Blockchain Group),,ALCPB:EPA,Filing,2201.0,244.6,0.01,2025-10-16,0.0,-2.0200000000000102
HIVE Digital Technologies,,HIVE:NASDAQ,Filing,2201.0,244.6,0.01,2025-10-16,0.0,-2.0200000000000102
Exodus Movement Inc,,EXOD:OTCMKTS,Filing,2038.0,226.48,0.01,2025-10-16,0.0,-1.880000000000024
Bitdeer Technologies Group,,BTDR:NASDAQ,Filing,1934.9,215.03,0.009,2025-10-16,0.0,-1.7800000000000011
